id,title,average_rating,std_rating
6gWpJ0IExE,When is Agnostic Reinforcement Learning Statistically Tractable?,6.5,0.5
6fXzz8cvTA,DNDesign: Denoising is All You Need for Protein Inverse Folding,4.25,0.4330127018922193
6f320HfMeS,Conformalized matrix completion,5.5,0.5
6ePsuwXUwf,An Efficient End-to-End Training Approach for Zero-Shot Human-AI Coordination,6.75,0.4330127018922193
6e86TccKyQ,Balancing Risk and Reward: A Batched-Bandit Strategy for Automated Phased Release,6.0,0.0
6XPPfZkhKi,HAP: Structure-Aware Masked Image Modeling for Human-Centric Perception,5.5,0.5
6Qx7G1xrAk,ComSL: A Composite Speech-Language Model for End-to-End Speech-to-Text Translation,6.0,0.0
6JJq5TW9Mc,Learning World Models with Identifiable Factorization,6.333333333333333,0.4714045207910317
6H8Md75kAw,Certified Minimax Unlearning with Generalization Rates and Deletion Capacity,6.2,0.3999999999999999
6EaLIw3W7c,LinkerNet: Fragment Poses and Linker Co-Design with 3D Equivariant Diffusion,6.25,0.4330127018922193
6AAbWSF6Qg,Causal Fairness for Outcome Control,6.75,0.4330127018922193
69dAz94zPv,Logarithmic-Regret Quantum Learning Algorithms for Zero-Sum Games,6.25,0.4330127018922193
5uIL1E8h1E,Residual Scheduling: A New Reinforcement Learning Approach to Solving Job Shop Scheduling Problem,5.25,0.4330127018922193
5t5u8PQa2T,StreamNet: Memory-Efficient Streaming Tiny Deep Learning Inference on the Microcontroller,6.0,0.0
5sV53leJCv,Module-wise Training of Neural Networks via the Minimizing Movement Scheme,5.5,0.5
5gz7npbQ6Z,A Cross-Moment Approach for Causal Effect Estimation,5.5,0.5
5XshcizH9w,Understanding Contrastive Learning via Distributionally Robust Optimization,5.75,0.4330127018922193
5VQFAvUHcd,Replicable Clustering,6.4,0.4898979485566356
5UwnKSgY6u,Evaluating the Robustness of Interpretability Methods through Explanation Invariance and Equivariance,5.4,0.4898979485566356
5UOYGfobhC,Uni3DETR: Unified 3D Detection Transformer,5.6,0.4898979485566356
5R9bZlpZKj,Smoothed Analysis of Sequential Probability Assignment,6.4,0.4898979485566356
5JcKKRX2iH,GeoTMI: Predicting Quantum Chemical Property with Easy-to-Obtain Geometry via Positional Denoising,5.75,0.4330127018922193
5Gw9YkJkFF,PAC Learning Linear Thresholds from Label Proportions,7.25,0.4330127018922193
5Fr8Nwi5KF,Diffusion Model for Graph Inverse Problems: Towards Effective Source Localization on Complex Networks,5.5,0.5
5BqDSw8r5j,Adaptive Normalization for Non-stationary Time Series Forecasting: A Temporal Slice Perspective,5.75,0.4330127018922193
58HwnnEdtF,Reward-Directed Conditional Diffusion: Provable Distribution Estimation and Reward Improvement,6.0,0.0
50I7q86igD,Deep Evidence Regression for Weibull targets,3.333333333333333,0.4714045207910317
4yXnnCK3r9,On Proper Learnability between Average- and Worst-case Robustness,6.75,0.4330127018922193
4iTAUsyisM,Data-Dependent Bounds for Online Portfolio Selection Without Lipschitzness and Smoothness,6.6,0.4898979485566356
4hturzLcKX,AlpacaFarm: A Simulation Framework for Methods that Learn from Human Feedback,7.75,0.4330127018922193
4e0NJbkkd8,Importance Weighted Actor-Critic for Optimal Conservative Offline Reinforcement Learning,5.75,0.4330127018922193
4SoTUaTK8N,Reversible and irreversible bracket-based dynamics for deep graph neural networks,5.75,0.4330127018922193
4L2OlXhiTM,FIRAL: An Active Learning Algorithm for Multinomial Logistic Regression,6.4,0.4898979485566356
4KZhZJSPYU,When Does Confidence-Based Cascade Deferral Suffice?,6.8,0.3999999999999999
4KV2xLeqPN,"On the Variance, Admissibility, and Stability of Empirical Risk Minimization",6.6,0.4898979485566356
4JB42GBxGs,Neural approximation of Wasserstein distance via a universal architecture for symmetric and factorwise group invariant functions,5.5,0.5
4AQ4Fnemox,On the Exploitability of Instruction Tuning,6.5,0.5
492Hfmgejy,Lightweight Vision Transformer with Bidirectional Interaction,6.25,0.4330127018922193
40L3viVWQN,The Pick-to-Learn Algorithm: Empowering Compression for Tight Generalization Bounds and Improved Post-training Performance,6.333333333333333,0.4714045207910317
3xSwxlB0fd,Uncoupled and Convergent Learning in Two-Player Zero-Sum Markov Games with Bandit Feedback,6.2,0.3999999999999999
3xRaWBD2YB,Polynomial Width is Sufficient for Set Representation with High-dimensional Features,5.75,0.4330127018922193
3s6aE1LeiR,From One to Zero: Causal Zero-Shot Neural Architecture Search by Intrinsic One-Shot Interventional Information,2.75,0.4330127018922193
3qHlPqzjM1,Projection Regret: Reducing Background Bias for Novelty Detection via Diffusion Models,5.0,0.0
3ofe0lpwQP,DisDiff: Unsupervised Disentanglement of Diffusion Probabilistic Models,5.0,0.0
3o4jU8fWVj,EquiformerV2: Improved Equivariant Transformer for Scaling to Higher-Degree Representations,5.25,0.4330127018922193
3jAsfo8x8k,PERFOGRAPH: A Numerical Aware Program Graph Representation for Performance Optimization and Program Analysis,6.5,0.5
3b9sqxCW1x,A Data-Free Approach to Mitigate Catastrophic Forgetting in Federated Class Incremental Learning for Vision Tasks,5.5,0.5
3S9Oiu6gMf,Learning bounded-degree polytrees with samples,6.25,0.4330127018922193
3NWWgB2SuF,Undirected Probabilistic Model for Tensor Decomposition,6.25,0.4330127018922193
3Lx8vMNJZ1,Borda Regret Minimization for Generalized Linear Dueling Bandits,6.5,0.5
3HlULdiKFM,CoVR: Learning Composed Video Retrieval from Web Video Captions,5.0,0.0
3H9QH1v6U9,DFRD: Data-Free Robustness Distillation for Heterogeneous Federated Learning,5.4,0.4898979485566356
3FJaFElIVN,"GLIME: General, Stable and Local LIME Explanation",7.0,0.0
3Cj67k38st,HotBEV: Hardware-oriented Transformer-based Multi-View 3D Detector for BEV Perception,5.25,0.4330127018922193
35dOU92OJM,Idempotent Learned Image Compression with Right-Inverse,5.5,0.5
2lWh1G1W1I,Density of States Prediction of Crystalline Materials via Prompt-guided Multi-Modal Transformer,6.4,0.4898979485566356
2jUKhUrBxP,Memory-Efficient Fine-Tuning of Compressed Large Language Models via sub-4-bit Integer Quantization,5.0,0.0
2izFpGERjU,A Combinatorial Algorithm for Approximating the Optimal Transport in the Parallel and MPC Settings,6.0,0.0
2ePf1sBgLU,Learning Invariant Representations with a Nonparametric Nadaraya-Watson Head,5.0,0.0
2ccH4zjKVs,Robust Second-Order Nonconvex Optimization and Its Application to Low Rank Matrix Sensing,5.75,0.4330127018922193
2YtdxqvdjX,Implicit Convolutional Kernels for Steerable CNNs,6.25,0.4330127018922193
2SScUiWUbn,On the Connection between Pre-training Data Diversity and Fine-tuning Robustness,6.0,0.0
2OcNWFHFpk,Group Robust Classification Without Any Group Information,5.75,0.4330127018922193
2NncD8AaFK,CoLLAT: On Adding Fine-grained Audio Understanding to Language Models using Token-Level Locked-Language Tuning,6.25,0.4330127018922193
2NUFe4TZMS,Gaussian Membership Inference Privacy,4.8,0.3999999999999999
2Ibp83esmb,Constructing Non-isotropic Gaussian Diffusion Model Using Isotropic Gaussian Diffusion Model for Image Editing,5.0,0.5773502691896257
2D7ou48q0E,Navigating Data Heterogeneity in Federated Learning: A Semi-Supervised Federated Object Detection,5.4,0.4898979485566356
2Cmdh5z6ph,Discriminative Calibration: Check Bayesian Computation from Simulations and Flexible Classifier,6.75,0.4330127018922193
29WbraPk8U,Sharpness-Aware Minimization Leads to Low-Rank Features,5.75,0.4330127018922193
28RTu9MOT6,Improving Graph Matching with Positional Reconstruction Encoder-Decoder Network,6.2,0.3999999999999999
26qqUHi9XF,General Munchausen Reinforcement Learning with Tsallis Kullback-Leibler Divergence,6.25,0.4330127018922193
25HiFHPcXg,CAPro: Webly Supervised Learning with Cross-modality Aligned Prototypes,5.5,0.5
1vyAG6j9PE,Unexpected Improvements to Expected Improvement for Bayesian Optimization,7.25,0.4330127018922193
1vvsIJtnnr,Boosting with Tempered Exponential Measures,6.166666666666667,0.3726779962499649
1tviRBNxI9,Topological Obstructions and How to Avoid Them,5.5,0.5
1qFnxhdbxg,Energy Discrepancies: A Score-Independent Loss for Energy-Based Models,6.6,0.4898979485566356
1h2TAUEfc4,Exact Verification of ReLU Neural Control Barrier Functions,6.0,0.0
1g0A9kE8Id,Learning Unseen Modality Interaction,5.5,0.5
1bTG4sJ7tN,A Theoretical Analysis of Optimistic Proximal Policy Optimization in Linear Markov Decision Processes,6.5,0.5
1YEF6TA8Di,Langevin Quasi-Monte Carlo,6.75,0.4330127018922193
1JlAV2paGu,Blurred-Dilated Method for Adversarial Attacks,5.4,0.4898979485566356
1DmP6ySKYq,HeadSculpt: Crafting 3D Head Avatars with Text,6.25,0.4330127018922193
1CpVHL10fh,Should I Stop or Should I Go: Early Stopping with Heterogeneous Populations,6.666666666666667,0.4714045207910317
17Zkztjlgt,Deciphering Spatio-Temporal Graph Forecasting: A Causal Lens and Treatment,5.75,0.4330127018922193
0rEJx5QAxt,Convex-Concave Zero-Sum Markov Stackelberg Games,5.5,0.5
0e4eiXoUn5,SAMoSSA:  Multivariate Singular Spectrum Analysis with Stochastic Autoregressive Noise,6.5,0.5
0DpKUzl1Se,Adaptive Uncertainty Estimation via High-Dimensional Testing on Latent Representations,6.0,0.0
0BfQT652sC,"Stochastic Multi-armed Bandits: Optimal Trade-off among Optimality, Consistency, and Tail Risk",7.0,0.0
09bZyE9tfp,Online Ad Procurement in Non-stationary Autobidding Worlds,6.5,0.5
02Uc0G2Cym,Robustness Guarantees for Adversarially Trained Neural Networks,6.25,0.4330127018922193
00EKYYu3fD,Complexity Matters: Rethinking the Latent Space for Generative Modeling,6.5,0.5
